temperature,humidity,soil_moisture,water_level,timestamp
30.7,65.0,75,11.27,2025-03-06T19:02:07.162235
30.7,65.0,75,13.57,2025-03-06T19:02:12.184614
30.7,65.0,74,11.17,2025-03-06T19:02:17.215424
30.7,65.0,74,11.93,2025-03-06T19:02:22.248895
30.7,65.0,74,10.44,2025-03-06T19:02:27.273799
30.7,65.0,74,11.2,2025-03-06T19:02:32.303517
30.7,65.0,74,11.08,2025-03-06T19:02:37.337724
30.7,65.0,74,11.93,2025-03-06T19:02:42.371354
30.7,65.0,74,12.04,2025-03-06T19:02:47.399272
30.7,65.0,74,10.66,2025-03-06T19:02:52.426997
30.7,65.0,73,10.91,2025-03-06T19:02:57.456983
30.7,65.0,73,10.42,2025-03-06T19:03:02.487851
30.7,65.0,73,23.97,2025-03-06T19:03:07.518749
30.7,65.0,73,11.17,2025-03-06T19:03:12.548859
30.7,65.0,73,12.29,2025-03-06T19:03:17.576886
30.7,65.0,73,9.91,2025-03-06T19:03:22.606882
30.7,65.0,73,15.33,2025-03-06T19:03:27.642358
30.7,65.0,72,12.36,2025-03-06T19:03:32.673994
30.7,65.0,72,9.59,2025-03-06T19:03:37.704348
30.7,65.0,72,16.17,2025-03-06T19:03:42.733917
30.7,65.0,72,12.68,2025-03-06T19:03:47.769527
30.7,65.0,72,16.59,2025-03-06T19:03:52.796219
30.7,65.0,72,10.74,2025-03-06T19:03:57.826364
30.7,65.0,72,9.59,2025-03-06T19:04:02.861309
30.7,65.0,71,10.61,2025-03-06T19:04:07.892860
30.8,65.0,71,11.08,2025-03-06T19:04:12.919405
30.8,65.0,71,12.36,2025-03-06T19:04:17.959041
30.8,65.0,71,18.29,2025-03-06T19:04:22.988574
30.7,65.0,71,9.57,2025-03-06T19:04:28.013027
30.7,65.0,71,11.08,2025-03-06T19:04:33.042167
30.7,65.0,71,9.59,2025-03-06T19:04:38.071830
30.7,65.0,71,17.12,2025-03-06T19:04:43.106031
30.7,65.0,71,9.59,2025-03-06T19:04:48.134851
30.7,65.0,71,9.49,2025-03-06T19:04:53.166397
30.7,65.0,71,12.89,2025-03-06T19:04:58.196649
30.7,65.0,70,11.61,2025-03-06T19:05:03.226937
30.7,65.0,70,10.66,2025-03-06T19:05:08.261189
30.7,65.0,70,10.34,2025-03-06T19:05:13.289701
30.7,65.0,70,11.7,2025-03-06T19:05:18.318871
30.7,65.0,70,9.49,2025-03-06T19:05:23.347354
30.7,65.0,70,12.36,2025-03-06T19:05:28.380684
30.7,65.0,70,9.59,2025-03-06T19:05:33.412396
30.7,65.0,70,17.02,2025-03-06T19:05:38.451843
30.7,65.0,70,11.76,2025-03-06T19:05:43.479411
30.7,65.0,70,9.91,2025-03-06T19:05:48.502809
30.6,65.0,69,9.59,2025-03-06T19:05:53.534629
30.6,65.0,69,15.32,2025-03-06T19:05:58.565542
30.6,65.0,69,11.93,2025-03-06T19:06:03.598022
30.6,65.0,69,11.44,2025-03-06T19:06:08.627476
30.6,65.0,69,10.76,2025-03-06T19:06:13.658096
30.7,65.0,69,11.17,2025-03-06T19:06:18.703152
